================================================================================
LONGEST SINGLE-DRIVER CHAIN OF TRIPS - DETAILED LISTING
================================================================================

Chain Length: 13778 trips
Total trips in dataset: 8048541
Chain represents: 0,1712% of all trips

--------------------------------------------------------------------------------
CHAIN DETAILS (in chronological order)
--------------------------------------------------------------------------------
Seq   PULocationID    DOLocationID    Pickup Time               Dropoff Time              Time Gap       
13205 236             237             2018-09-29T18:53:52       2018-09-29T18:56:36       47s            
13206 237             237             2018-09-29T18:57:37       2018-09-29T18:59:58       61s            
13207 237             237             2018-09-29T19:00          2018-09-29T19:03:34       2s             
13208 237             237             2018-09-29T19:03:53       2018-09-29T19:05:04       19s            
13209 237             237             2018-09-29T19:05:24       2018-09-29T19:07:20       20s            
13210 237             263             2018-09-29T19:08:08       2018-09-29T19:11:53       48s            
13211 263             263             2018-09-29T19:12:04       2018-09-29T19:14:27       11s            
13212 263             140             2018-09-29T19:14:29       2018-09-29T19:18:18       2s             
13213 140             140             2018-09-29T19:20:22       2018-09-29T19:20:25       124s           
13214 140             140             2018-09-29T19:20:54       2018-09-29T19:21:12       29s            
13215 140             263             2018-09-29T19:22:51       2018-09-29T19:25:09       99s            
13216 263             141             2018-09-29T19:25:56       2018-09-29T19:29:41       47s            
13217 141             141             2018-09-29T19:30:19       2018-09-29T19:33:34       38s            
13218 141             141             2018-09-29T19:34:27       2018-09-29T19:35:01       53s            
13219 141             263             2018-09-29T19:35:10       2018-09-29T19:36:37       9s             
13220 263             141             2018-09-29T19:36:39       2018-09-29T19:40:09       2s             
13221 141             141             2018-09-29T19:41          2018-09-29T19:42:46       51s            
13222 141             236             2018-09-29T19:43:34       2018-09-29T19:47:06       48s            
13223 236             236             2018-09-29T19:47:17       2018-09-29T19:49:21       11s            
13224 236             140             2018-09-29T19:50:43       2018-09-29T19:56:03       82s            
13225 140             141             2018-09-29T19:56:43       2018-09-29T19:58:41       40s            
13226 141             141             2018-09-29T19:58:48       2018-09-29T20:00:17       7s             
13227 141             141             2018-09-29T20:01:17       2018-09-29T20:02:27       60s            
13228 141             140             2018-09-29T20:02:40       2018-09-29T20:04:21       13s            
13229 140             263             2018-09-29T20:06:56       2018-09-29T20:09:42       155s           
13230 263             263             2018-09-29T20:09:50       2018-09-29T20:12:58       8s             
13231 263             263             2018-09-29T20:13:47       2018-09-29T20:15:58       49s            
13232 263             263             2018-09-29T20:17:07       2018-09-29T20:17:16       69s            
13233 263             141             2018-09-29T20:17:31       2018-09-29T20:20:31       15s            
13234 141             262             2018-09-29T20:21:13       2018-09-29T20:24:18       42s            
13235 262             262             2018-09-29T20:26:27       2018-09-29T20:27:18       129s           
13236 262             262             2018-09-29T20:29:55       2018-09-29T20:30:25       157s           
13237 262             262             2018-09-29T20:30:55       2018-09-29T20:32:55       30s            
13238 262             236             2018-09-29T20:34:07       2018-09-29T20:38:38       72s            
13239 236             75              2018-09-29T20:39:01       2018-09-29T20:40:33       23s            
13240 75              263             2018-09-29T20:41:01       2018-09-29T20:41:20       28s            
13241 263             236             2018-09-29T20:41:38       2018-09-29T20:44:38       18s            
13242 236             236             2018-09-29T20:45:08       2018-09-29T20:47:29       30s            
13243 236             236             2018-09-29T20:48:22       2018-09-29T20:50:23       53s            
13244 236             43              2018-09-29T20:50:48       2018-09-29T20:52:36       25s            
13245 43              236             2018-09-29T20:53:15       2018-09-29T20:54:33       39s            
13246 236             75              2018-09-29T20:55:27       2018-09-29T20:57:28       54s            
13247 75              74              2018-09-29T20:58:08       2018-09-29T20:59:13       40s            
13248 74              263             2018-09-29T21:00:14       2018-09-29T21:04:33       61s            
13249 263             263             2018-09-29T21:04:37       2018-09-29T21:06:08       4s             
13250 263             263             2018-09-29T21:06:33       2018-09-29T21:08:29       25s            
13251 263             263             2018-09-29T21:09:32       2018-09-29T21:13:09       63s            
13252 263             263             2018-09-29T21:14:46       2018-09-29T21:16:12       97s            
13253 263             263             2018-09-29T21:16:45       2018-09-29T21:18:19       33s            
13254 263             141             2018-09-29T21:18:49       2018-09-29T21:22:33       30s            
13255 141             141             2018-09-29T21:24:06       2018-09-29T21:25:07       93s            
13256 141             236             2018-09-29T21:25:10       2018-09-29T21:27:05       3s             
